,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
1550,1550,Unicer Brewery,Aveiro,6.33,4.5,4.0,4.25,4.0,4.62
1551,1551,Delta Cafés,Viana do Castelo,4.33,5.0,3.33,3.25,5.67,4.32
1552,1552,Biotecnol,Viseu,7.33,5.0,4.33,3.5,5.67,5.17
1553,1553,Sovena Group,Leiria,5.0,5.0,6.67,3.5,3.67,4.77
1554,1554,Caixa Geral de Depósitos,Lisboa,4.33,4.5,4.0,3.5,5.0,4.27
1555,1555,Soares da Costa,Évora,5.33,4.5,4.0,3.25,4.67,4.35
1556,1556,Critical Software,Madeira,4.0,4.0,3.33,3.0,5.0,3.87
1557,1557,The Navigator Company,Faro,5.67,4.0,4.33,4.5,5.67,4.83
1558,1558,Simoldes,Viana do Castelo,4.0,4.0,2.33,3.5,5.0,3.77
1559,1559,Renova,Lisboa,5.67,5.0,4.0,4.0,4.67,4.67
1560,1560,Churchill's Port,Madeira,5.33,5.5,3.67,4.0,3.67,4.43
1561,1561,Grupo José de Mello,Faro,5.67,2.0,5.0,4.0,4.33,4.2
1562,1562,Montepio,Vila Real,5.67,5.0,3.67,3.25,4.67,4.45
1563,1563,Tabaqueira,Faro,5.0,2.5,4.33,4.5,4.33,4.13
1564,1564,TAP Air Portugal,Leiria,4.67,5.5,3.33,3.5,4.67,4.33
1565,1565,Critical Software,Viana do Castelo,4.33,6.0,3.67,3.0,4.67,4.33
1566,1566,The Navigator Company,Aveiro,6.67,4.5,4.33,3.25,5.33,4.82
1567,1567,Banco Comercial Português,Viseu,5.33,3.0,3.67,3.25,5.33,4.12
1568,1568,Porto Editora,Lisboa,3.67,5.0,3.33,3.5,4.67,4.03
1569,1569,Galp Energia,Faro,4.67,5.5,4.0,4.25,3.33,4.35
1570,1570,Novabase,Lisboa,7.33,6.0,4.0,4.0,4.67,5.2
1571,1571,Tupam editores,Beja,5.67,4.0,4.33,3.75,7.0,4.95
1572,1572,Lactogal,Braga,5.67,4.0,3.33,3.5,5.33,4.37
1573,1573,Grupo José de Mello,Viana do Castelo,5.67,4.5,3.33,3.25,7.0,4.75
1574,1574,Tupam editores,Vila Real,6.33,3.5,4.33,3.75,3.33,4.25
1575,1575,Continente,Guarda,3.33,4.0,2.33,4.75,4.0,3.68
1576,1576,Delta Cafés,Madeira,4.33,5.0,3.33,3.5,6.33,4.5
1577,1577,NOS,Viseu,5.33,3.0,4.67,4.5,6.67,4.83
1578,1578,Novabase,Madeira,4.0,6.0,4.0,2.75,3.0,3.95
1579,1579,Sumol + Compal,Açores,5.0,4.0,3.33,4.0,6.0,4.47
1580,1580,Move Interactive,Guarda,5.67,4.0,4.0,4.0,5.0,4.53
1581,1581,The Navigator Company,Bragança,5.33,7.0,4.33,3.5,5.0,5.03
1582,1582,Biotecnol,Lisboa,4.33,5.5,3.67,3.5,6.33,4.67
1583,1583,Televisão Independente,Santarém,3.67,3.5,4.67,3.25,6.33,4.28
1584,1584,Move Interactive,Porto,5.67,4.0,5.0,2.75,6.33,4.75
1585,1585,Iberomoldes,Açores,4.67,5.0,4.0,4.25,4.0,4.38
1586,1586,Televisão Independente,Porto,3.67,4.5,4.33,2.75,4.0,3.85
1587,1587,Banco Comercial Português,Bragança,5.0,4.0,5.0,2.25,5.67,4.38
1588,1588,Cimpor,Braga,4.33,6.5,4.33,3.0,3.67,4.37
1589,1589,Ciberbit,Viana do Castelo,5.33,4.5,2.67,3.0,6.33,4.37
1590,1590,Ambar – Ideas on Paper S.A.,Viana do Castelo,6.0,3.5,4.0,4.25,4.33,4.42
1591,1591,Central de Cervejas,Leiria,5.0,2.0,4.67,5.75,3.67,4.22
1592,1592,Novo Banco,Açores,6.67,4.5,4.0,5.5,5.33,5.2
1593,1593,Semapa,Castelo Branco,3.33,4.0,4.67,3.75,5.0,4.15
1594,1594,Redes Energéticas Nacionais (REN),Coimbra,5.0,6.0,4.33,2.25,5.33,4.58
1595,1595,Critical Software,Viana do Castelo,5.67,5.5,3.67,4.0,5.67,4.9
1596,1596,Sovena Group,Aveiro,6.67,4.0,5.33,3.75,4.33,4.82
1597,1597,"CTT Correios de Portugal, S.A. (CTT)",Viseu,4.67,5.5,4.33,2.75,4.0,4.25
1598,1598,CMS-Helmets,Açores,3.33,3.0,4.0,3.5,3.67,3.5
1599,1599,CMS-Helmets,Évora,4.33,4.5,3.33,4.25,5.0,4.28
1600,1600,Grupo José de Mello,Guarda,4.33,6.5,3.67,4.25,4.33,4.62
1601,1601,Galp Energia,Beja,7.0,5.5,4.33,3.0,3.0,4.57
1602,1602,Cimpor,Porto,4.67,4.5,4.67,3.25,3.33,4.08
1603,1603,"CTT Correios de Portugal, S.A. (CTT)",Porto,4.33,4.0,3.33,3.75,4.33,3.95
1604,1604,MEO,Portalegre,4.67,4.5,6.33,4.25,5.67,5.08
1605,1605,Martifer,Setúbal,6.0,3.0,3.67,4.0,4.33,4.2
1606,1606,Chipidea,Setúbal,4.33,4.5,4.33,4.0,5.33,4.5
1607,1607,The Navigator Company,Faro,6.67,3.0,3.0,4.25,4.0,4.18
1608,1608,Ambar – Ideas on Paper S.A.,Bragança,5.67,4.5,3.33,3.5,3.67,4.13
1609,1609,Iberomoldes,Setúbal,4.33,5.0,3.67,4.0,4.67,4.33
1610,1610,Televisão Independente,Madeira,4.33,4.5,5.0,3.75,3.33,4.18
1611,1611,Altri,Madeira,4.67,4.5,3.67,3.75,7.0,4.72
1612,1612,Central de Cervejas,Lisboa,3.67,4.5,5.0,4.25,5.0,4.48
1613,1613,Grupo José de Mello,Setúbal,3.67,2.5,3.33,4.0,5.0,3.7
1614,1614,Tranquilidade,Madeira,4.33,4.0,3.33,3.75,5.33,4.15
1615,1615,CMS-Helmets,Faro,5.67,5.0,2.33,3.5,4.33,4.17
1616,1616,UMM,Viana do Castelo,6.0,5.0,4.33,3.25,4.67,4.65
1617,1617,Medinfar,Portalegre,5.0,3.5,3.67,3.75,4.33,4.05
1618,1618,Vista Alegre,Portalegre,7.0,5.0,4.0,4.5,3.67,4.83
1619,1619,Novo Banco,Vila Real,5.67,4.0,4.33,3.75,5.67,4.68
1620,1620,CMS-Helmets,Aveiro,4.0,4.5,4.33,2.75,4.0,3.92
1621,1621,Tupam editores,Beja,5.0,4.5,5.67,4.0,4.33,4.7
1622,1622,Grupo José de Mello,Coimbra,4.67,4.5,4.0,4.25,4.0,4.28
1623,1623,Bial,Santarém,5.0,4.0,4.0,4.75,4.67,4.48
1624,1624,Sovena Group,Aveiro,4.33,5.0,2.67,4.75,4.67,4.28
1625,1625,Lactogal,Viseu,6.33,4.0,4.33,2.5,5.0,4.43
1626,1626,Continente,Aveiro,4.67,6.5,4.33,3.25,3.67,4.48
1627,1627,"CTT Correios de Portugal, S.A. (CTT)",Aveiro,3.67,4.5,4.67,3.0,4.0,3.97
1628,1628,Energias de Portugal (EDP),Madeira,6.33,4.0,3.33,3.75,6.0,4.68
1629,1629,UMM,Leiria,4.67,4.0,4.33,4.5,4.67,4.43
1630,1630,Galp Energia,Viseu,5.67,4.5,3.67,3.25,5.0,4.42
1631,1631,Novabase,Lisboa,6.67,4.5,3.67,4.5,4.33,4.73
1632,1632,Televisão Independente,Faro,4.0,4.0,5.0,4.75,4.0,4.35
1633,1633,Sumol + Compal,Viseu,5.67,5.0,4.33,4.25,3.33,4.52
1634,1634,MEO,Évora,6.0,5.0,4.67,3.5,3.33,4.5
1635,1635,Ambar – Ideas on Paper S.A.,Lisboa,4.33,3.0,3.0,3.5,4.67,3.7
1636,1636,CMS-Helmets,Setúbal,3.67,4.5,4.0,3.5,5.33,4.2
1637,1637,Visabeira,Aveiro,4.33,4.5,2.33,3.0,5.0,3.83
1638,1638,Porto Editora,Vila Real,4.67,5.0,4.67,2.5,5.67,4.5
1639,1639,Sumol + Compal,Castelo Branco,3.67,3.5,4.33,3.25,5.33,4.02
1640,1640,Grupo José de Mello,Bragança,4.67,4.0,4.0,4.0,5.33,4.4
1641,1641,CMS-Helmets,Viseu,5.33,4.0,3.33,4.25,6.67,4.72
1642,1642,Redes Energéticas Nacionais (REN),Évora,7.67,3.5,3.67,4.0,5.33,4.83
1643,1643,Move Interactive,Castelo Branco,5.0,5.0,5.0,3.5,4.0,4.5
1644,1644,Visabeira,Beja,5.0,5.0,3.33,3.75,5.67,4.55
1645,1645,SIC,Vila Real,4.67,4.5,4.33,3.5,4.0,4.2
1646,1646,Galp Energia,Santarém,5.0,4.5,4.0,4.5,4.33,4.47
1647,1647,Sovena Group,Évora,4.67,3.5,4.0,3.5,4.67,4.07
1648,1648,Chipidea,Faro,5.0,7.5,4.33,4.0,3.67,4.9
1649,1649,Ambar – Ideas on Paper S.A.,Braga,3.67,5.0,5.67,3.5,6.33,4.83
1650,1650,Redes Energéticas Nacionais (REN),Évora,6.0,4.5,4.67,4.0,5.67,4.97
1651,1651,Ambar – Ideas on Paper S.A.,Bragança,6.33,2.0,4.0,3.25,4.67,4.05
1652,1652,Corticeira Amorim,Viana do Castelo,6.67,6.0,4.0,4.75,4.0,5.08
1653,1653,Carris,Aveiro,5.33,3.5,4.67,4.0,4.33,4.37
1654,1654,Ciberbit,Faro,7.33,3.0,3.67,3.75,5.0,4.55
1655,1655,Semapa,Braga,4.0,4.0,3.33,3.0,5.67,4.0
1656,1656,CMS-Helmets,Viseu,6.0,6.0,4.67,4.25,3.33,4.85
1657,1657,NOS,Castelo Branco,6.0,4.0,4.67,4.0,4.0,4.53
1658,1658,Renova,Açores,4.0,6.5,3.0,3.75,3.33,4.12
1659,1659,Simoldes,Guarda,4.0,4.0,4.33,3.5,5.0,4.17
1660,1660,Glintt,Santarém,4.0,4.0,3.67,3.25,5.67,4.12
1661,1661,Delta Cafés,Viana do Castelo,3.67,5.0,4.0,3.0,5.67,4.27
1662,1662,Montepio,Setúbal,4.67,5.0,3.0,3.25,5.33,4.25
1663,1663,Ciberbit,Beja,4.33,3.5,4.0,4.0,4.33,4.03
1664,1664,Televisão Independente,Viseu,3.0,4.0,4.0,3.0,4.67,3.73
1665,1665,Fábrica Nacional de Munições de Armas Ligeiras,Braga,5.0,4.5,3.33,4.25,6.0,4.62
1666,1666,Energias de Portugal (EDP),Coimbra,4.33,4.5,4.67,3.75,5.33,4.52
1667,1667,Carris,Aveiro,5.67,5.0,5.0,3.5,4.33,4.7
1668,1668,Continente,Castelo Branco,4.67,5.0,2.67,4.0,3.67,4.0
1669,1669,Galp Energia,Santarém,3.67,4.5,4.33,3.25,4.33,4.02
1670,1670,Lactogal,Leiria,5.0,3.0,3.67,4.0,3.33,3.8
1671,1671,Banco Comercial Português,Braga,5.0,4.0,4.33,4.75,4.67,4.55
1672,1672,Televisão Independente,Lisboa,5.33,5.5,3.33,4.0,4.0,4.43
1673,1673,Pingo Doce,Portalegre,4.33,4.5,4.0,3.75,5.0,4.32
1674,1674,Logoplaste,Évora,4.67,3.5,3.33,4.25,4.67,4.08
1675,1675,Simoldes,Portalegre,7.33,4.5,3.67,4.0,5.0,4.9
1676,1676,Portugal Telecom,Coimbra,5.0,4.5,4.33,3.25,5.33,4.48
1677,1677,Biotecnol,Viana do Castelo,5.33,3.5,4.67,4.25,5.33,4.62
1678,1678,Televisão Independente,Açores,5.0,4.0,4.67,4.5,3.33,4.3
1679,1679,Medinfar,Aveiro,6.33,3.5,5.33,3.25,5.0,4.68
1680,1680,Ciberbit,Viana do Castelo,6.67,4.5,3.67,3.25,6.0,4.82
1681,1681,UMM,Castelo Branco,3.67,2.5,3.67,3.25,5.0,3.62
1682,1682,Cofina,Guarda,7.0,7.0,4.33,4.0,5.67,5.6
1683,1683,Ironhack,Setúbal,5.67,4.5,4.0,3.25,4.33,4.35
1684,1684,Logoplaste,Portalegre,6.67,4.0,4.0,4.25,3.67,4.52
1685,1685,Medinfar,Setúbal,6.0,4.0,5.0,4.25,4.67,4.78
1686,1686,Bial,Beja,4.67,4.5,4.67,3.75,5.67,4.65
1687,1687,Cofina,Portalegre,5.0,3.5,3.67,3.75,5.67,4.32
1688,1688,Altri,Vila Real,4.0,5.0,4.33,3.0,5.0,4.27
1689,1689,Quidgest,Aveiro,4.67,4.5,2.67,4.25,4.0,4.02
1690,1690,Delta Cafés,Coimbra,5.67,4.5,4.0,4.25,4.33,4.55
1691,1691,Visabeira,Açores,6.0,5.5,4.0,3.75,7.67,5.38
1692,1692,Banco Comercial Português,Santarém,4.67,4.5,4.67,4.5,4.67,4.6
1693,1693,NOS,Vila Real,4.67,3.5,4.67,3.5,3.33,3.93
1694,1694,Tupam editores,Portalegre,4.0,7.5,5.0,4.25,3.67,4.88
1695,1695,Ciberbit,Madeira,5.0,4.5,4.0,3.5,5.0,4.4
1696,1696,Uniplaces,Coimbra,4.33,3.5,4.0,3.5,3.67,3.8
1697,1697,Sonae,Madeira,5.67,4.0,3.0,3.5,7.0,4.63
1698,1698,Tupam editores,Porto,5.0,4.5,3.67,4.0,5.33,4.5
1699,1699,TAP Air Portugal,Viana do Castelo,5.0,5.5,2.33,4.25,3.0,4.02
1700,1700,Corticeira Amorim,Évora,4.67,4.5,3.67,3.5,3.67,4.0
1701,1701,Iberomoldes,Lisboa,5.67,3.0,4.67,4.0,5.67,4.6
1702,1702,Galp Energia,Aveiro,5.0,3.5,4.67,4.25,4.33,4.35
1703,1703,NOS,Faro,4.0,4.5,4.33,3.75,5.0,4.32
1704,1704,Tupam editores,Açores,4.33,3.0,2.67,5.0,5.33,4.07
1705,1705,"CTT Correios de Portugal, S.A. (CTT)",Lisboa,5.33,1.5,4.67,3.5,4.67,3.93
1706,1706,Banco Comercial Português,Setúbal,5.0,3.5,4.0,4.75,5.33,4.52
1707,1707,EFACEC,Porto,5.33,5.0,3.33,3.75,5.0,4.48
1708,1708,Redes Energéticas Nacionais (REN),Açores,6.33,4.0,3.33,3.75,5.0,4.48
1709,1709,Semapa,Leiria,4.0,5.0,3.67,3.5,3.67,3.97
1710,1710,Chipidea,Leiria,4.33,2.5,5.67,4.25,4.67,4.28
1711,1711,EFACEC,Leiria,4.67,5.5,5.0,5.25,5.0,5.08
1712,1712,SIC,Setúbal,3.67,4.0,4.33,3.5,3.0,3.7
1713,1713,Galp Energia,Lisboa,4.33,5.0,4.0,3.25,4.67,4.25
1714,1714,Biotecnol,Aveiro,4.33,5.5,4.0,4.0,5.67,4.7
1715,1715,Rádio e Televisão de Portugal,Bragança,4.33,4.5,4.0,4.25,4.67,4.35
1716,1716,Energias de Portugal (EDP),Évora,4.67,4.0,4.67,4.5,5.33,4.63
1717,1717,Bial,Coimbra,5.67,4.5,3.33,2.75,5.67,4.38
1718,1718,The Navigator Company,Madeira,5.33,6.5,4.67,4.25,5.33,5.22
1719,1719,Vista Alegre,Açores,5.33,4.5,3.33,3.25,4.33,4.15
1720,1720,Media Capital,Leiria,5.0,3.5,3.33,3.5,4.0,3.87
1721,1721,Mota-Engil,Viana do Castelo,6.67,4.0,5.67,5.25,4.67,5.25
1722,1722,EFACEC,Bragança,4.33,4.5,5.0,3.75,5.0,4.52
1723,1723,Bial,Castelo Branco,4.67,5.5,3.33,3.0,5.0,4.3
1724,1724,Uniplaces,Porto,4.67,5.5,4.67,3.0,5.67,4.7
1725,1725,Iberomoldes,Setúbal,6.0,4.5,3.33,4.0,4.33,4.43
1726,1726,Impresa,Viseu,4.67,4.5,4.33,3.75,5.67,4.58
1727,1727,Corticeira Amorim,Viana do Castelo,4.67,5.0,4.33,3.25,4.67,4.38
1728,1728,Sumol + Compal,Faro,5.67,3.5,5.67,3.75,4.67,4.65
1729,1729,Porto Editora,Viana do Castelo,5.67,4.5,4.0,4.25,6.67,5.02
1730,1730,Galp Energia,Porto,5.67,4.0,4.33,5.75,4.33,4.82
1731,1731,Medinfar,Santarém,5.33,3.0,5.67,5.0,5.67,4.93
1732,1732,Jerónimo Martins,Leiria,5.67,4.0,4.67,3.5,6.0,4.77
1733,1733,Sovena Group,Braga,5.0,3.5,5.33,3.75,4.33,4.38
1734,1734,The Navigator Company,Portalegre,3.67,4.0,4.67,3.25,5.0,4.12
1735,1735,MEO,Porto,6.0,2.0,4.33,4.25,5.33,4.38
1736,1736,Lactogal,Viana do Castelo,5.0,3.5,4.33,2.75,5.67,4.25
1737,1737,Tabaqueira,Guarda,6.0,5.0,4.0,5.0,4.67,4.93
1738,1738,Pingo Doce,Santarém,5.0,4.0,3.0,4.0,4.0,4.0
1739,1739,TAP Air Portugal,Leiria,5.33,4.0,3.33,4.0,4.33,4.2
1740,1740,Logoplaste,Açores,6.33,4.5,3.67,2.75,5.0,4.45
1741,1741,MEO,Évora,4.67,4.5,4.0,3.75,4.67,4.32
1742,1742,Sonae,Viseu,5.0,5.0,4.67,3.5,4.33,4.5
1743,1743,Montepio,Setúbal,4.67,4.5,4.0,4.0,5.33,4.5
1744,1744,Banco Comercial Português,Portalegre,4.0,6.0,3.33,4.25,4.67,4.45
1745,1745,Central de Cervejas,Viseu,5.0,6.5,3.0,5.25,5.0,4.95
1746,1746,Ciberbit,Castelo Branco,5.33,4.5,4.67,2.5,6.0,4.6
1747,1747,UMM,Porto,4.67,4.0,3.33,3.75,5.67,4.28
1748,1748,NOS,Santarém,4.67,6.0,3.33,3.0,4.33,4.27
1749,1749,EFACEC,Portalegre,4.33,4.5,4.0,4.75,6.33,4.78
1750,1750,NOS,Coimbra,3.67,4.0,4.0,3.75,4.67,4.02
1751,1751,Porto Editora,Vila Real,6.33,4.5,3.0,3.5,5.0,4.47
1752,1752,Churchill's Port,Porto,4.67,5.0,4.67,3.0,5.67,4.6
1753,1753,Tabaqueira,Açores,5.33,3.0,3.0,3.5,4.33,3.83
1754,1754,Chipidea,Madeira,5.0,5.5,5.33,2.75,5.33,4.78
1755,1755,Iberomoldes,Castelo Branco,5.67,3.5,3.33,4.0,5.0,4.3
1756,1756,Banco Comercial Português,Madeira,5.67,4.5,4.33,4.5,5.0,4.8
1757,1757,Churchill's Port,Beja,6.67,4.5,3.67,3.25,4.67,4.55
1758,1758,Pingo Doce,Évora,5.0,3.5,3.67,3.25,5.33,4.15
1759,1759,SAPO,Açores,6.67,5.5,4.33,3.75,5.0,5.05
1760,1760,Altri,Viseu,5.67,3.5,3.33,4.75,6.0,4.65
1761,1761,CMS-Helmets,Faro,4.33,5.5,5.67,4.0,6.0,5.1
1762,1762,Lactogal,Açores,5.0,4.5,4.33,3.75,6.67,4.85
1763,1763,Grupo José de Mello,Vila Real,5.0,4.5,2.67,3.25,4.0,3.88
1764,1764,Televisão Independente,Leiria,4.33,4.0,4.0,3.75,3.0,3.82
1765,1765,Logoplaste,Setúbal,5.67,4.5,5.0,3.0,6.33,4.9
1766,1766,Ambar – Ideas on Paper S.A.,Madeira,5.33,4.0,2.33,4.5,5.67,4.37
1767,1767,Sumol + Compal,Aveiro,3.33,5.0,3.33,2.5,7.0,4.23
1768,1768,Continente,Leiria,4.67,4.0,2.67,3.75,5.0,4.02
1769,1769,Porto Editora,Lisboa,6.0,3.0,3.0,4.5,5.33,4.37
1770,1770,Vista Alegre,Portalegre,4.67,3.5,4.33,3.5,5.67,4.33
1771,1771,Iberomoldes,Évora,5.33,4.0,4.33,4.5,5.33,4.7
1772,1772,Cofina,Açores,4.67,4.0,4.33,4.25,5.67,4.58
1773,1773,SAPO,Madeira,5.33,5.0,4.67,3.75,3.33,4.42
1774,1774,Rádio e Televisão de Portugal,Guarda,6.0,6.5,3.33,2.5,4.33,4.53
1775,1775,Tranquilidade,Porto,5.33,4.5,4.67,2.5,6.0,4.6
1776,1776,Jerónimo Martins,Évora,6.0,2.5,3.33,5.0,3.67,4.1
1777,1777,Montepio,Porto,5.33,5.5,5.67,4.5,5.0,5.2
1778,1778,Vista Alegre,Braga,5.67,4.5,4.33,3.0,6.67,4.83
1779,1779,Central de Cervejas,Porto,5.0,3.5,3.67,3.25,4.67,4.02
1780,1780,Renova,Vila Real,5.0,5.0,4.0,4.0,5.33,4.67
1781,1781,Sonae Indústria,Açores,4.0,5.5,3.0,4.25,5.33,4.42
1782,1782,SIC,Aveiro,4.0,5.5,3.33,3.75,4.67,4.25
1783,1783,Carris,Portalegre,5.67,4.0,4.0,4.5,6.33,4.9
1784,1784,UMM,Leiria,5.33,5.5,2.67,3.5,3.33,4.07
1785,1785,EFACEC,Coimbra,5.0,3.0,2.33,4.0,6.0,4.07
1786,1786,EFACEC,Beja,4.33,4.5,4.0,3.5,6.0,4.47
1787,1787,Bial,Faro,4.33,5.5,4.67,3.5,5.33,4.67
1788,1788,Cofina,Guarda,5.33,5.5,3.33,4.75,6.0,4.98
1789,1789,Ironhack,Porto,6.33,5.5,4.0,5.0,5.33,5.23
1790,1790,Ironhack,Bragança,6.0,6.0,3.67,3.5,4.33,4.7
1791,1791,Grupo José de Mello,Açores,4.0,3.0,4.0,4.5,6.0,4.3
1792,1792,Glintt,Portalegre,5.0,4.0,4.67,3.0,4.33,4.2
1793,1793,Sonae,Setúbal,5.33,5.0,4.0,4.5,5.0,4.77
1794,1794,Bial,Portalegre,4.33,3.5,3.33,3.5,3.67,3.67
1795,1795,Portugal Telecom,Évora,4.0,3.5,3.33,3.25,5.33,3.88
1796,1796,EFACEC,Setúbal,4.67,5.0,5.33,4.0,4.67,4.73
1797,1797,Move Interactive,Madeira,5.0,3.5,4.33,4.25,4.0,4.22
1798,1798,Portugal Telecom,Lisboa,5.0,5.5,4.0,3.5,4.33,4.47
1799,1799,TIMWE,Guarda,5.0,5.5,5.0,5.0,4.67,5.03
1800,1800,Soares da Costa,Santarém,5.0,5.0,3.33,3.75,4.33,4.28
1801,1801,Move Interactive,Vila Real,4.67,3.5,5.0,4.0,4.67,4.37
1802,1802,Ironhack,Bragança,4.33,3.5,3.33,3.75,4.33,3.85
1803,1803,Unicer Brewery,Viseu,5.33,5.0,4.33,4.0,5.67,4.87
1804,1804,Glintt,Açores,6.0,4.5,4.33,3.25,4.67,4.55
1805,1805,Cofina,Guarda,5.0,4.0,3.67,5.5,4.0,4.43
1806,1806,Porto Editora,Setúbal,4.33,5.0,3.0,3.75,4.67,4.15
1807,1807,Churchill's Port,Açores,6.0,5.0,4.0,4.0,7.67,5.33
1808,1808,Porto Editora,Évora,5.33,3.5,3.67,3.75,5.0,4.25
1809,1809,Ciberbit,Guarda,5.33,2.5,4.67,3.0,5.33,4.17
1810,1810,Pingo Doce,Açores,5.0,5.0,4.0,4.5,6.33,4.97
1811,1811,Cimpor,Portalegre,5.0,5.5,4.33,4.5,4.0,4.67
1812,1812,Novabase,Aveiro,6.33,4.5,4.67,4.75,5.0,5.05
1813,1813,Medinfar,Vila Real,5.0,3.0,3.33,4.25,5.67,4.25
1814,1814,Energias de Portugal (EDP),Beja,4.0,4.5,3.33,3.5,5.33,4.13
1815,1815,Quidgest,Portalegre,4.0,5.0,4.67,2.75,5.33,4.35
1816,1816,Redes Energéticas Nacionais (REN),Castelo Branco,4.67,5.5,4.67,4.75,5.67,5.05
1817,1817,Unicer Brewery,Portalegre,5.33,3.0,4.67,2.75,4.33,4.02
1818,1818,Central de Cervejas,Évora,5.0,5.0,4.0,4.0,4.33,4.47
1819,1819,Redes Energéticas Nacionais (REN),Santarém,5.67,6.5,3.67,3.25,8.0,5.42
1820,1820,CMS-Helmets,Faro,4.67,3.5,4.0,3.25,5.33,4.15
1821,1821,Uniplaces,Vila Real,4.33,4.5,4.33,3.5,4.0,4.13
1822,1822,Sovena Group,Coimbra,5.67,6.5,4.0,3.25,5.67,5.02
1823,1823,Galp Energia,Bragança,4.67,6.0,3.67,4.0,6.0,4.87
1824,1824,Media Capital,Beja,4.33,5.0,3.67,3.5,4.67,4.23
1825,1825,Sovena Group,Évora,4.0,4.0,4.33,3.75,4.33,4.08
1826,1826,Novabase,Castelo Branco,5.33,5.0,3.67,3.5,4.67,4.43
1827,1827,NOS,Viseu,3.67,4.5,2.67,3.75,4.33,3.78
1828,1828,Grupo José de Mello,Beja,4.67,4.0,3.67,3.75,5.67,4.35
1829,1829,Tupam editores,Lisboa,4.33,3.5,4.0,3.25,5.0,4.02
1830,1830,Pingo Doce,Vila Real,5.0,3.5,4.0,4.25,5.67,4.48
1831,1831,Media Capital,Évora,5.67,3.0,3.0,3.0,5.33,4.0
1832,1832,Bial,Setúbal,4.0,3.0,4.0,2.5,5.0,3.7
1833,1833,The Navigator Company,Leiria,3.67,6.0,4.0,2.75,4.67,4.22
1834,1834,Visabeira,Porto,3.33,4.0,3.67,3.75,4.67,3.88
1835,1835,Caixa Geral de Depósitos,Évora,7.67,5.0,4.33,3.0,6.67,5.33
1836,1836,Novabase,Portalegre,4.33,3.5,4.0,3.75,4.67,4.05
1837,1837,Pingo Doce,Évora,5.67,3.5,4.0,3.75,4.0,4.18
1838,1838,Redes Energéticas Nacionais (REN),Lisboa,5.0,5.5,4.33,4.0,6.0,4.97
1839,1839,Central de Cervejas,Santarém,4.0,5.5,3.0,3.75,5.0,4.25
1840,1840,Sovena Group,Vila Real,5.33,4.0,3.33,3.75,3.67,4.02
1841,1841,Sovena Group,Coimbra,4.67,5.5,3.33,3.5,6.33,4.67
1842,1842,Montepio,Aveiro,4.67,3.0,3.0,4.5,4.67,3.97
1843,1843,SIC,Coimbra,4.0,6.0,4.33,4.25,4.67,4.65
1844,1844,The Navigator Company,Porto,5.67,5.5,5.0,4.25,5.33,5.15
1845,1845,Caixa Geral de Depósitos,Viseu,4.67,4.5,3.67,3.5,5.33,4.33
1846,1846,Televisão Independente,Évora,2.67,4.0,5.0,4.0,6.33,4.4
1847,1847,Ambar – Ideas on Paper S.A.,Viseu,5.67,3.5,5.0,3.75,4.67,4.52
1848,1848,Renova,Guarda,5.33,5.0,4.67,4.25,6.67,5.18
1849,1849,Novo Banco,Vila Real,4.33,3.5,4.67,3.0,5.33,4.17
1850,1850,Altri,Portalegre,5.33,3.5,4.0,4.5,5.33,4.53
1851,1851,Critical Software,Açores,5.0,4.5,3.0,4.0,4.67,4.23
1852,1852,Redes Energéticas Nacionais (REN),Bragança,5.0,3.5,5.0,3.0,5.67,4.43
1853,1853,Ciberbit,Bragança,4.67,5.0,4.0,3.75,3.67,4.22
1854,1854,SAPO,Santarém,5.67,4.5,4.0,4.25,5.0,4.68
1855,1855,Iberomoldes,Santarém,5.0,4.0,4.0,3.0,5.0,4.2
1856,1856,Energias de Portugal (EDP),Porto,4.67,4.0,4.33,3.25,4.67,4.18
1857,1857,The Navigator Company,Coimbra,6.33,4.5,4.0,3.5,4.67,4.6
1858,1858,Tabaqueira,Aveiro,3.67,3.5,3.33,5.25,5.33,4.22
1859,1859,Fábrica Nacional de Munições de Armas Ligeiras,Açores,4.0,4.0,4.0,3.5,3.67,3.83
1860,1860,Tupam editores,Leiria,4.0,5.0,4.0,3.75,4.0,4.15
1861,1861,Porto Editora,Braga,4.67,3.0,4.0,3.25,6.67,4.32
1862,1862,Televisão Independente,Vila Real,6.0,2.5,4.0,2.5,5.67,4.13
1863,1863,Redes Energéticas Nacionais (REN),Braga,5.0,4.5,3.33,3.5,2.67,3.8
1864,1864,Delta Cafés,Guarda,5.0,5.0,2.33,3.25,5.0,4.12
1865,1865,"CTT Correios de Portugal, S.A. (CTT)",Viseu,4.33,5.0,4.0,2.75,5.0,4.22
1866,1866,Ciberbit,Santarém,3.67,4.0,3.0,3.0,4.0,3.53
1867,1867,Mota-Engil,Setúbal,5.33,5.0,4.67,4.75,5.0,4.95
1868,1868,Churchill's Port,Leiria,4.67,5.0,3.67,3.75,3.33,4.08
1869,1869,Visabeira,Coimbra,4.67,5.5,4.0,3.25,3.67,4.22
1870,1870,Logoplaste,Santarém,4.0,4.0,5.33,4.25,5.67,4.65
1871,1871,Tupam editores,Faro,4.67,4.5,3.67,3.75,3.0,3.92
