,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
1632,1632,Novo Banco,Bragança,5.0,4.5,4.67,3.0,3.67,4.17
1633,1633,CMS-Helmets,Leiria,4.5,4.5,4.0,5.0,3.67,4.33
1634,1634,Caixa Geral de Depósitos,Santarém,5.0,5.5,4.0,3.75,5.67,4.78
1635,1635,Move Interactive,Évora,5.55,5.5,4.0,3.25,4.67,4.59
1636,1636,Visabeira,Coimbra,4.63,4.0,3.0,4.5,5.33,4.29
1637,1637,Sonae,Madeira,4.5,4.0,5.67,3.75,6.0,4.78
1638,1638,Lactogal,Évora,4.0,5.0,4.33,3.5,6.0,4.57
1639,1639,Altri,Beja,6.53,4.0,3.0,4.0,4.33,4.37
1640,1640,Novabase,Setúbal,3.33,3.5,3.0,3.0,6.67,3.9
1641,1641,Energias de Portugal (EDP),Viana do Castelo,3.76,5.5,4.67,4.0,4.67,4.52
1642,1642,Ambar – Ideas on Paper S.A.,Aveiro,5.5,5.0,3.67,4.75,4.33,4.65
1643,1643,Sonae Indústria,Beja,6.22,3.5,5.0,3.0,7.67,5.08
1644,1644,Montepio,Beja,4.77,4.0,4.33,3.25,4.33,4.14
1645,1645,Altri,Évora,5.27,4.0,5.33,3.75,4.33,4.54
1646,1646,Caixa Geral de Depósitos,Madeira,5.04,3.0,4.33,3.0,4.0,3.87
1647,1647,Tranquilidade,Portalegre,4.64,4.5,4.33,2.75,5.67,4.38
1648,1648,Unicer Brewery,Évora,5.66,3.5,4.33,3.5,4.0,4.2
1649,1649,Cofina,Setúbal,6.53,4.0,5.0,3.5,5.0,4.81
1650,1650,Churchill's Port,Açores,5.43,3.5,4.67,4.0,4.33,4.39
1651,1651,Novo Banco,Açores,5.89,6.5,3.0,3.25,5.33,4.79
1652,1652,Cimpor,Setúbal,5.1,5.0,3.33,4.25,5.0,4.54
1653,1653,Chipidea,Santarém,5.1,4.0,3.33,3.0,4.33,3.95
1654,1654,Carris,Madeira,5.23,3.5,4.0,3.5,5.67,4.38
1655,1655,Bial,Castelo Branco,3.7,5.0,3.67,3.0,5.0,4.07
1656,1656,Soares da Costa,Évora,6.05,5.0,4.33,3.25,5.0,4.73
1657,1657,Renova,Bragança,3.93,4.5,4.0,4.5,4.0,4.19
1658,1658,EFACEC,Santarém,4.15,4.5,4.67,4.75,4.67,4.55
1659,1659,Altri,Braga,5.65,4.5,4.33,3.25,5.67,4.68
1660,1660,Carris,Viseu,6.12,3.5,4.33,3.25,5.33,4.51
1661,1661,Uniplaces,Beja,4.37,4.0,4.33,3.25,5.67,4.32
1662,1662,Carris,Coimbra,3.0,5.0,4.0,4.5,5.33,4.37
1663,1663,Porto Editora,Bragança,4.67,6.0,4.0,3.5,5.33,4.7
1664,1664,Redes Energéticas Nacionais (REN),Aveiro,6.62,3.0,4.0,3.0,5.33,4.39
1665,1665,Novabase,Braga,5.97,4.0,3.0,3.75,5.0,4.34
1666,1666,Conservas Ramirez,Porto,4.35,5.0,4.67,4.25,5.33,4.72
1667,1667,Quidgest,Castelo Branco,5.69,3.5,3.0,3.75,4.67,4.12
1668,1668,Rádio e Televisão de Portugal,Bragança,5.51,5.5,3.33,3.75,4.0,4.42
1669,1669,Tupam editores,Faro,7.11,7.0,4.0,3.75,5.33,5.44
1670,1670,Delta Cafés,Castelo Branco,4.71,7.0,3.67,3.25,4.67,4.66
1671,1671,Tabaqueira,Setúbal,5.8,4.0,4.33,4.0,8.33,5.29
1672,1672,Central de Cervejas,Faro,4.2,4.5,3.0,3.25,6.67,4.32
1673,1673,Delta Cafés,Viana do Castelo,4.78,3.0,4.0,3.5,4.33,3.92
1674,1674,MEO,Coimbra,4.95,3.5,3.67,4.25,5.33,4.34
1675,1675,MEO,Viana do Castelo,4.95,4.0,4.33,2.5,4.0,3.96
1676,1676,Continente,Castelo Branco,6.51,4.5,4.33,4.25,4.0,4.72
1677,1677,Glintt,Porto,3.76,3.5,4.67,3.5,6.0,4.29
1678,1678,Bial,Viana do Castelo,4.98,7.5,4.0,2.75,5.67,4.98
1679,1679,Novo Banco,Beja,3.74,5.5,3.67,3.5,5.0,4.28
1680,1680,MEO,Bragança,6.83,5.0,5.67,3.0,5.33,5.17
1681,1681,Iberomoldes,Lisboa,4.41,3.0,4.0,4.25,4.33,4.0
1682,1682,Biotecnol,Santarém,4.94,4.5,4.67,4.0,4.0,4.42
1683,1683,Visabeira,Guarda,4.6,5.0,4.67,4.5,5.67,4.89
1684,1684,Grupo José de Mello,Viana do Castelo,5.66,4.5,4.67,2.75,6.0,4.72
1685,1685,Semapa,Beja,3.79,4.0,5.33,3.75,6.0,4.57
1686,1686,Simoldes,Açores,4.79,2.5,5.0,3.75,4.0,4.01
1687,1687,Delta Cafés,Santarém,4.06,4.0,3.33,3.5,5.67,4.11
1688,1688,Mota-Engil,Coimbra,5.86,4.0,5.33,4.5,4.33,4.8
1689,1689,Banco Comercial Português,Aveiro,3.78,5.0,4.33,3.5,5.33,4.39
1690,1690,Ironhack,Faro,4.39,4.5,3.67,3.5,5.0,4.21
1691,1691,Logoplaste,Castelo Branco,4.58,4.5,5.0,3.75,3.33,4.23
1692,1692,Televisão Independente,Vila Real,3.0,4.5,3.67,4.5,5.0,4.13
1693,1693,Martifer,Viseu,6.09,3.0,4.0,3.5,5.33,4.38
1694,1694,Porto Editora,Beja,7.14,5.5,4.67,3.75,4.0,5.01
1695,1695,Jerónimo Martins,Évora,3.67,4.5,3.0,3.25,5.0,3.88
1696,1696,Tupam editores,Santarém,4.61,4.5,3.67,3.75,5.67,4.44
1697,1697,Redes Energéticas Nacionais (REN),Leiria,3.91,7.0,3.33,3.75,5.0,4.6
1698,1698,Energias de Portugal (EDP),Lisboa,3.96,4.5,3.33,5.0,4.33,4.22
1699,1699,Renova,Lisboa,3.88,5.5,4.67,4.0,6.0,4.81
1700,1700,TIMWE,Madeira,4.76,3.0,3.67,3.0,5.0,3.89
1701,1701,Glintt,Beja,4.58,2.5,4.67,3.5,6.33,4.32
1702,1702,Martifer,Vila Real,5.98,2.5,4.33,5.25,5.67,4.75
1703,1703,Continente,Faro,3.72,5.5,3.33,3.25,4.33,4.03
1704,1704,Impresa,Vila Real,4.33,3.5,4.33,4.25,6.33,4.55
1705,1705,Glintt,Porto,3.63,3.0,2.0,4.25,6.0,3.78
1706,1706,Sovena Group,Castelo Branco,4.26,5.5,4.0,3.5,5.67,4.59
1707,1707,Central de Cervejas,Porto,4.0,3.0,2.67,2.25,3.33,3.05
1708,1708,Martifer,Viseu,3.6,5.5,5.33,4.0,6.0,4.89
1709,1709,Sovena Group,Madeira,4.99,5.0,3.33,3.25,5.33,4.38
1710,1710,Delta Cafés,Bragança,3.68,6.0,4.67,3.25,5.33,4.59
1711,1711,Porto Editora,Viseu,3.33,4.5,3.67,3.0,5.0,3.9
1712,1712,EFACEC,Aveiro,4.43,5.5,3.67,4.25,4.67,4.5
1713,1713,TAP Air Portugal,Portalegre,6.98,5.5,3.0,5.5,5.0,5.2
1714,1714,Caixa Geral de Depósitos,Setúbal,5.11,4.5,4.67,3.25,5.33,4.57
1715,1715,Sonae Indústria,Évora,4.87,5.5,5.67,3.25,3.67,4.59
1716,1716,Corticeira Amorim,Beja,4.44,6.0,3.0,3.25,5.67,4.47
1717,1717,Caixa Geral de Depósitos,Viseu,6.84,1.5,3.33,3.5,5.67,4.17
1718,1718,Glintt,Açores,5.41,4.5,3.67,3.75,6.0,4.67
1719,1719,Churchill's Port,Madeira,5.5,3.5,4.33,4.0,4.33,4.33
1720,1720,SIC,Portalegre,6.48,5.0,3.0,4.5,3.33,4.46
1721,1721,CMS-Helmets,Évora,5.04,5.0,3.67,3.75,5.0,4.49
1722,1722,Ambar – Ideas on Paper S.A.,Leiria,6.22,4.0,4.0,4.25,7.67,5.23
1723,1723,Chipidea,Setúbal,4.61,3.0,3.67,4.0,5.33,4.12
1724,1724,Soares da Costa,Évora,6.49,4.5,4.0,3.25,5.67,4.78
1725,1725,EFACEC,Aveiro,5.93,4.0,4.67,3.75,4.33,4.54
1726,1726,Tranquilidade,Vila Real,3.63,6.0,3.67,3.25,5.0,4.31
1727,1727,Novabase,Castelo Branco,3.63,5.5,5.0,2.0,6.33,4.49
1728,1728,Caixa Geral de Depósitos,Portalegre,5.67,3.0,2.33,3.5,5.67,4.03
1729,1729,"CTT Correios de Portugal, S.A. (CTT)",Lisboa,5.16,4.5,2.67,3.25,5.0,4.12
1730,1730,Corticeira Amorim,Setúbal,5.81,5.0,4.67,3.5,5.0,4.8
1731,1731,Tranquilidade,Porto,6.71,3.5,5.0,4.5,5.0,4.94
1732,1732,Novabase,Aveiro,5.92,5.5,3.0,3.25,4.0,4.33
1733,1733,Energias de Portugal (EDP),Beja,5.06,4.5,3.67,2.5,4.33,4.01
1734,1734,TAP Air Portugal,Aveiro,5.73,4.5,4.0,3.25,4.67,4.43
1735,1735,Vista Alegre,Leiria,3.62,4.5,5.0,4.25,4.67,4.41
1736,1736,Lactogal,Coimbra,4.73,4.0,3.67,4.75,5.67,4.56
1737,1737,Fábrica Nacional de Munições de Armas Ligeiras,Viseu,3.9,4.5,3.0,3.5,3.67,3.71
1738,1738,Central de Cervejas,Guarda,4.56,4.5,3.33,4.5,6.0,4.58
1739,1739,Ambar – Ideas on Paper S.A.,Coimbra,3.82,5.0,3.33,4.0,4.33,4.1
1740,1740,SIC,Leiria,4.72,4.0,3.33,4.0,4.33,4.08
1741,1741,Montepio,Évora,5.11,4.0,2.67,3.5,5.33,4.12
1742,1742,Altri,Viseu,5.74,5.0,4.33,2.5,4.0,4.31
1743,1743,Delta Cafés,Beja,5.65,5.5,5.33,4.25,5.0,5.15
1744,1744,Visabeira,Porto,6.43,5.0,3.33,3.75,5.0,4.7
1745,1745,Quidgest,Viseu,5.88,4.5,5.0,5.0,4.67,5.01
1746,1746,Delta Cafés,Évora,5.38,4.0,3.33,4.5,4.67,4.38
1747,1747,SAPO,Viseu,4.21,4.0,4.0,4.75,5.0,4.39
1748,1748,Unicer Brewery,Guarda,5.17,3.0,3.33,4.0,5.0,4.1
1749,1749,CMS-Helmets,Bragança,3.79,5.0,4.33,3.25,5.33,4.34
1750,1750,Caixa Geral de Depósitos,Braga,4.19,3.0,3.67,2.75,5.33,3.79
1751,1751,Tabaqueira,Bragança,3.75,3.5,3.67,3.5,5.67,4.02
1752,1752,Bial,Açores,5.38,3.5,3.67,3.25,5.67,4.29
1753,1753,Altri,Viseu,5.44,4.5,3.33,2.5,5.67,4.29
1754,1754,Lactogal,Vila Real,4.1,5.5,4.33,4.0,3.67,4.32
1755,1755,Mota-Engil,Leiria,3.65,4.0,4.0,2.75,6.0,4.08
1756,1756,Fábrica Nacional de Munições de Armas Ligeiras,Faro,3.36,4.0,4.0,3.75,4.0,3.82
1757,1757,Sonae,Vila Real,5.66,4.0,5.33,3.75,4.67,4.68
1758,1758,Visabeira,Beja,5.54,3.5,5.0,4.0,4.67,4.54
1759,1759,Rádio e Televisão de Portugal,Porto,6.61,4.5,5.0,3.25,5.33,4.94
1760,1760,Montepio,Beja,4.74,2.5,3.67,3.5,5.67,4.02
1761,1761,Visabeira,Leiria,7.0,4.0,3.33,3.0,4.0,4.27
1762,1762,"CTT Correios de Portugal, S.A. (CTT)",Lisboa,4.31,3.5,3.33,4.25,5.33,4.14
1763,1763,Iberomoldes,Lisboa,4.81,4.0,4.33,4.0,6.0,4.63
1764,1764,Caixa Geral de Depósitos,Porto,4.92,4.0,5.0,4.0,4.0,4.38
1765,1765,Chipidea,Porto,5.12,4.5,2.0,2.5,4.0,3.62
1766,1766,Montepio,Coimbra,4.43,6.0,3.67,3.5,3.0,4.12
1767,1767,Fábrica Nacional de Munições de Armas Ligeiras,Madeira,6.18,2.0,4.33,4.25,5.0,4.35
1768,1768,MEO,Viseu,4.98,4.5,4.67,4.0,6.0,4.83
1769,1769,Central de Cervejas,Faro,4.34,5.0,3.67,4.0,6.33,4.67
1770,1770,Mota-Engil,Madeira,4.6,4.5,4.67,4.0,5.0,4.55
1771,1771,Continente,Portalegre,6.34,5.5,3.33,3.5,4.33,4.6
1772,1772,Galp Energia,Beja,4.52,5.5,2.67,4.5,3.33,4.1
1773,1773,Energias de Portugal (EDP),Bragança,4.86,3.0,4.33,3.75,4.33,4.05
1774,1774,Unicer Brewery,Coimbra,4.89,5.5,3.67,3.75,6.0,4.76
1775,1775,Glintt,Viseu,5.28,4.0,4.0,4.0,4.33,4.32
1776,1776,Pingo Doce,Setúbal,5.04,4.5,2.67,3.75,6.0,4.39
1777,1777,The Navigator Company,Açores,4.72,4.5,4.67,3.75,4.67,4.46
1778,1778,Simoldes,Viseu,4.6,4.0,3.33,3.25,4.33,3.9
1779,1779,Sonae,Castelo Branco,4.96,4.0,3.33,4.0,4.67,4.19
1780,1780,TAP Air Portugal,Braga,4.55,3.5,3.33,5.0,4.0,4.08
1781,1781,UMM,Évora,5.92,5.0,3.33,3.75,4.0,4.4
1782,1782,Rádio e Televisão de Portugal,Évora,3.33,6.5,3.33,3.5,5.33,4.4
1783,1783,Carris,Açores,4.03,5.0,3.0,3.5,4.0,3.91
1784,1784,Fábrica Nacional de Munições de Armas Ligeiras,Açores,5.03,6.0,3.0,3.75,7.0,4.96
1785,1785,Semapa,Açores,4.87,5.0,3.67,3.5,4.33,4.27
1786,1786,Grupo José de Mello,Açores,6.65,5.0,4.0,3.5,5.67,4.96
1787,1787,Quidgest,Açores,3.9,5.0,3.0,4.25,4.33,4.1
1788,1788,Delta Cafés,Viana do Castelo,4.56,3.5,4.67,3.0,4.67,4.08
1789,1789,Cimpor,Beja,5.46,4.5,4.67,3.75,3.67,4.41
1790,1790,Central de Cervejas,Évora,4.56,3.5,3.0,2.5,5.67,3.85
1791,1791,Sovena Group,Lisboa,4.58,4.0,3.33,3.0,5.33,4.05
1792,1792,Semapa,Setúbal,3.62,5.5,4.33,3.25,5.67,4.47
1793,1793,Glintt,Guarda,5.33,5.0,4.33,5.0,7.33,5.4
1794,1794,Renova,Guarda,4.01,5.0,4.33,5.25,7.0,5.12
1795,1795,Soares da Costa,Viseu,4.24,4.5,4.0,3.75,6.67,4.63
1796,1796,Iberomoldes,Porto,5.54,5.0,6.0,3.75,5.33,5.12
1797,1797,Altri,Portalegre,4.13,5.5,4.0,4.25,3.67,4.31
1798,1798,Ciberbit,Viseu,5.01,5.0,5.67,4.25,5.33,5.05
1799,1799,Energias de Portugal (EDP),Leiria,3.88,4.5,5.0,3.25,5.0,4.33
1800,1800,Cimpor,Açores,4.04,4.5,4.67,3.25,7.0,4.69
1801,1801,Glintt,Faro,4.82,3.5,5.0,4.0,5.33,4.53
1802,1802,Caixa Geral de Depósitos,Évora,6.16,5.5,4.33,4.25,9.33,5.91
1803,1803,Simoldes,Setúbal,6.31,4.0,4.67,4.0,5.33,4.86
1804,1804,CMS-Helmets,Leiria,4.94,5.0,5.0,4.25,4.67,4.77
1805,1805,Impresa,Guarda,3.94,5.0,4.0,2.5,4.67,4.02
1806,1806,Televisão Independente,Porto,4.21,4.0,5.0,2.75,5.33,4.26
1807,1807,Energias de Portugal (EDP),Porto,3.0,5.0,3.0,3.0,6.0,4.0
1808,1808,Novabase,Coimbra,5.86,3.5,3.33,3.5,4.67,4.17
1809,1809,Novabase,Madeira,5.09,4.5,5.67,3.5,5.33,4.82
1810,1810,Central de Cervejas,Vila Real,4.38,5.0,3.0,2.75,5.67,4.16
1811,1811,UMM,Faro,5.31,4.0,3.0,3.25,5.33,4.18
1812,1812,Bial,Lisboa,4.15,4.0,3.0,3.5,4.67,3.86
1813,1813,Fábrica Nacional de Munições de Armas Ligeiras,Santarém,5.16,5.5,3.67,3.75,4.33,4.48
1814,1814,Pingo Doce,Santarém,5.59,4.0,4.67,3.5,5.67,4.69
1815,1815,Unicer Brewery,Leiria,4.58,3.5,5.67,3.5,4.67,4.38
1816,1816,Vista Alegre,Guarda,4.99,3.5,3.67,4.0,4.67,4.17
1817,1817,Porto Editora,Faro,5.66,3.0,5.33,3.75,5.33,4.61
1818,1818,Sonae,Coimbra,4.85,4.0,3.33,3.25,4.33,3.95
1819,1819,Jerónimo Martins,Madeira,4.78,4.5,3.67,4.5,5.0,4.49
1820,1820,Corticeira Amorim,Guarda,3.64,4.5,4.33,3.0,6.67,4.43
1821,1821,Unicer Brewery,Santarém,3.85,3.5,2.33,3.5,3.33,3.3
1822,1822,Carris,Lisboa,5.88,4.5,4.0,3.5,4.0,4.38
1823,1823,Televisão Independente,Guarda,5.7,3.5,5.0,3.25,6.33,4.76
1824,1824,Lactogal,Braga,5.32,4.0,3.33,3.0,6.0,4.33
1825,1825,Montepio,Madeira,6.05,3.0,3.67,2.75,5.0,4.09
1826,1826,"CTT Correios de Portugal, S.A. (CTT)",Aveiro,4.67,9.0,3.33,2.5,5.33,4.97
1827,1827,Logoplaste,Viseu,3.81,5.0,5.33,3.75,5.0,4.58
1828,1828,Cofina,Évora,4.2,2.5,3.33,3.5,6.0,3.91
1829,1829,Jerónimo Martins,Aveiro,4.74,7.0,3.0,3.0,4.0,4.35
1830,1830,Ambar – Ideas on Paper S.A.,Viana do Castelo,3.71,4.0,4.67,4.0,4.67,4.21
1831,1831,Unicer Brewery,Braga,4.98,4.5,3.67,2.75,4.67,4.11
1832,1832,Sonae,Viana do Castelo,5.25,3.5,4.0,4.0,3.67,4.08
1833,1833,Visabeira,Faro,4.88,3.5,4.67,5.25,4.33,4.53
1834,1834,Sonae Indústria,Santarém,3.47,4.0,3.67,3.25,5.67,4.01
1835,1835,Galp Energia,Portalegre,4.84,6.0,4.0,3.5,4.67,4.6
1836,1836,Bial,Bragança,6.21,3.5,3.0,3.25,5.0,4.19
1837,1837,Impresa,Faro,4.05,4.5,4.33,4.25,4.0,4.23
1838,1838,Continente,Madeira,4.23,4.5,4.33,4.0,5.0,4.41
1839,1839,Cofina,Madeira,5.83,4.0,3.0,2.5,5.33,4.13
1840,1840,Soares da Costa,Coimbra,4.07,3.0,4.67,3.5,4.0,3.85
1841,1841,Tranquilidade,Viseu,6.25,4.0,4.67,4.0,5.0,4.78
1842,1842,SAPO,Braga,5.2,3.5,4.67,5.75,5.0,4.82
1843,1843,Conservas Ramirez,Açores,4.09,5.0,3.0,4.5,4.33,4.18
1844,1844,Altri,Vila Real,5.59,4.5,4.67,3.5,6.0,4.85
1845,1845,Ironhack,Setúbal,4.27,6.0,2.67,3.0,7.0,4.59
1846,1846,Martifer,Beja,5.44,6.5,4.0,4.25,4.67,4.97
1847,1847,Sovena Group,Faro,3.54,5.5,3.33,2.75,5.33,4.09
1848,1848,Altri,Santarém,5.17,3.5,3.67,3.5,5.33,4.23
1849,1849,Tabaqueira,Lisboa,4.24,4.0,4.0,3.75,5.0,4.2
1850,1850,Renova,Lisboa,4.17,6.0,4.33,3.0,4.33,4.37
1851,1851,Move Interactive,Bragança,6.93,3.5,2.67,3.0,5.67,4.35
1852,1852,SIC,Évora,3.85,4.0,2.33,4.25,3.67,3.62
1853,1853,Bial,Porto,5.42,4.5,4.0,3.5,4.33,4.35
1854,1854,Biotecnol,Leiria,4.67,4.5,4.67,3.75,5.33,4.58
1855,1855,Impresa,Faro,5.8,3.5,4.33,5.0,4.67,4.66
1856,1856,Mota-Engil,Vila Real,4.93,5.0,4.0,3.25,5.33,4.5
1857,1857,Uniplaces,Viana do Castelo,4.27,4.0,3.33,5.25,4.33,4.24
1858,1858,Simoldes,Vila Real,4.27,4.5,3.0,3.5,6.0,4.25
1859,1859,Conservas Ramirez,Faro,4.28,3.0,3.33,2.75,5.67,3.81
1860,1860,Novabase,Guarda,6.14,5.5,4.67,4.75,5.0,5.21
1861,1861,Sumol + Compal,Viana do Castelo,4.39,4.5,4.0,4.0,4.33,4.24
1862,1862,Sonae,Braga,7.0,5.5,3.0,3.75,4.33,4.72
1863,1863,Central de Cervejas,Porto,4.64,6.0,5.33,3.5,6.67,5.23
1864,1864,Medinfar,Portalegre,3.67,3.0,3.67,3.75,4.33,3.68
1865,1865,Glintt,Aveiro,4.82,3.5,3.0,4.5,4.0,3.96
1866,1866,Rádio e Televisão de Portugal,Castelo Branco,4.79,5.0,3.0,3.75,3.67,4.04
1867,1867,TIMWE,Açores,5.19,5.0,4.0,3.75,5.0,4.59
1868,1868,Sumol + Compal,Évora,5.58,5.0,4.33,3.5,4.0,4.48
1869,1869,Continente,Faro,5.2,4.0,4.33,3.75,5.0,4.46
1870,1870,Simoldes,Castelo Branco,5.68,4.5,3.67,3.0,4.33,4.24
1871,1871,EFACEC,Castelo Branco,5.44,4.5,3.33,4.75,6.0,4.8
1872,1872,Novabase,Viseu,3.33,6.0,4.0,3.5,4.0,4.17
1873,1873,Glintt,Bragança,6.76,3.5,3.67,2.75,5.0,4.34
1874,1874,"CTT Correios de Portugal, S.A. (CTT)",Faro,3.2,5.5,6.0,3.5,5.0,4.64
1875,1875,Banco Comercial Português,Bragança,5.46,4.5,5.67,3.25,6.67,5.11
1876,1876,Visabeira,Leiria,4.5,2.5,3.67,3.75,4.67,3.82
1877,1877,CMS-Helmets,Leiria,4.36,6.0,2.67,3.75,5.33,4.42
1878,1878,Bial,Madeira,6.14,5.5,3.33,3.25,5.67,4.78
1879,1879,Unicer Brewery,Madeira,4.0,4.0,3.67,3.5,6.33,4.3
1880,1880,Impresa,Lisboa,5.83,5.0,4.0,3.5,3.67,4.4
1881,1881,Ciberbit,Braga,4.82,4.5,4.0,3.0,5.0,4.26
1882,1882,Energias de Portugal (EDP),Bragança,2.87,5.0,3.33,4.5,3.33,3.81
1883,1883,Energias de Portugal (EDP),Lisboa,5.57,4.0,2.67,3.25,5.33,4.16
1884,1884,Renova,Viseu,5.64,4.5,2.67,3.75,4.33,4.18
1885,1885,Tranquilidade,Madeira,4.78,4.5,4.0,4.75,4.33,4.47
1886,1886,SAPO,Guarda,3.73,3.0,4.67,4.5,4.67,4.11
1887,1887,Banco Comercial Português,Santarém,5.18,5.5,3.33,3.5,6.33,4.77
1888,1888,Chipidea,Leiria,4.1,3.0,4.67,3.75,6.0,4.3
1889,1889,Altri,Porto,3.99,5.5,2.67,4.75,5.0,4.38
1890,1890,Sonae Indústria,Viseu,3.75,4.5,4.67,3.25,3.67,3.97
1891,1891,Vista Alegre,Santarém,4.89,3.0,4.33,4.25,5.33,4.36
1892,1892,Tranquilidade,Leiria,3.89,5.0,3.0,3.5,4.33,3.94
1893,1893,The Navigator Company,Santarém,7.45,3.5,3.33,3.0,4.33,4.32
1894,1894,Biotecnol,Portalegre,5.19,5.0,3.67,4.25,5.0,4.62
1895,1895,Sovena Group,Madeira,4.33,5.0,4.67,3.75,5.0,4.55
1896,1896,Chipidea,Leiria,4.43,3.5,3.33,3.25,6.0,4.1
1897,1897,Ironhack,Viseu,4.7,3.5,4.0,3.75,4.33,4.06
1898,1898,Portugal Telecom,Bragança,5.59,3.5,4.0,2.75,4.33,4.03
1899,1899,Rádio e Televisão de Portugal,Viseu,3.33,5.5,2.67,3.75,4.33,3.92
1900,1900,Conservas Ramirez,Santarém,5.12,4.0,4.67,3.5,5.67,4.59
1901,1901,Move Interactive,Vila Real,5.36,3.0,3.33,3.5,5.67,4.17
1902,1902,Galp Energia,Madeira,3.98,5.5,3.33,4.5,4.67,4.4
1903,1903,Bial,Braga,4.24,4.0,3.33,5.25,5.0,4.36
1904,1904,Sovena Group,Santarém,5.72,2.5,4.33,3.5,4.0,4.01
1905,1905,Portugal Telecom,Faro,6.31,3.0,3.0,4.25,4.33,4.18
1906,1906,TIMWE,Aveiro,4.54,5.0,2.33,4.5,4.0,4.07
1907,1907,Rádio e Televisão de Portugal,Beja,3.98,3.5,4.33,3.25,4.67,3.95
1908,1908,Grupo José de Mello,Castelo Branco,4.96,5.0,4.0,4.5,5.0,4.69
1909,1909,Cofina,Setúbal,3.41,5.0,3.33,3.5,5.67,4.18
1910,1910,Medinfar,Porto,4.0,4.0,3.67,4.0,4.67,4.07
1911,1911,Mota-Engil,Madeira,4.65,5.0,4.67,4.25,6.0,4.91
1912,1912,Ambar – Ideas on Paper S.A.,Açores,5.92,3.5,5.0,3.75,4.0,4.43
1913,1913,Glintt,Évora,5.39,4.0,4.33,3.75,6.0,4.69
1914,1914,Novo Banco,Beja,4.98,3.5,4.0,4.5,3.67,4.13
1915,1915,UMM,Bragança,6.35,4.0,4.33,4.25,5.0,4.79
1916,1916,Medinfar,Aveiro,6.81,4.0,4.67,4.25,5.0,4.95
1917,1917,Churchill's Port,Aveiro,5.65,5.0,3.0,3.0,2.67,3.86
1918,1918,Ironhack,Madeira,5.82,7.0,5.33,3.75,5.0,5.38
1919,1919,Redes Energéticas Nacionais (REN),Madeira,3.52,4.5,5.33,3.5,5.67,4.5
1920,1920,Central de Cervejas,Setúbal,4.48,2.5,4.33,4.25,6.0,4.31
1921,1921,Unicer Brewery,Santarém,4.83,3.0,4.0,3.75,3.67,3.85
1922,1922,Chipidea,Lisboa,4.58,5.0,5.0,3.25,5.0,4.57
1923,1923,SAPO,Porto,4.79,3.5,4.0,3.75,4.0,4.01
1924,1924,Mota-Engil,Guarda,5.77,6.0,3.33,3.75,3.33,4.44
1925,1925,Sonae,Setúbal,4.75,4.5,4.0,3.25,5.67,4.43
1926,1926,Fábrica Nacional de Munições de Armas Ligeiras,Faro,5.03,5.5,2.67,4.0,4.0,4.24
1927,1927,Cofina,Viana do Castelo,6.26,4.5,4.67,4.25,3.33,4.6
1928,1928,Mota-Engil,Guarda,5.9,5.0,5.0,3.75,4.33,4.8
1929,1929,EFACEC,Aveiro,4.86,5.5,3.67,4.75,4.33,4.62
1930,1930,Chipidea,Évora,4.64,3.5,4.33,3.0,5.0,4.09
1931,1931,Churchill's Port,Lisboa,3.94,4.5,3.33,5.5,6.67,4.79
1932,1932,Tabaqueira,Faro,5.42,4.5,3.0,3.5,4.67,4.22
1933,1933,Sumol + Compal,Bragança,5.24,4.5,4.67,4.0,4.33,4.55
1934,1934,Delta Cafés,Viseu,5.9,6.0,4.33,3.25,4.0,4.7
1935,1935,Mota-Engil,Leiria,4.74,4.0,5.33,3.0,4.33,4.28
1936,1936,Jerónimo Martins,Lisboa,4.78,5.0,4.33,4.0,5.67,4.76
1937,1937,Energias de Portugal (EDP),Lisboa,5.13,4.0,4.33,3.5,4.67,4.33
1938,1938,Ciberbit,Beja,3.54,5.5,4.0,3.25,5.33,4.32
1939,1939,"CTT Correios de Portugal, S.A. (CTT)",Castelo Branco,5.22,4.5,4.33,3.25,5.0,4.46
1940,1940,Portugal Telecom,Vila Real,5.47,4.5,3.0,2.75,3.67,3.88
1941,1941,Simoldes,Castelo Branco,5.24,3.0,4.67,3.5,4.67,4.22
1942,1942,Logoplaste,Viseu,5.5,6.0,2.67,5.0,7.33,5.3
1943,1943,Soares da Costa,Guarda,6.6,5.5,4.0,2.5,4.0,4.52
1944,1944,Cimpor,Santarém,6.44,4.5,4.67,3.5,5.67,4.96
1945,1945,TIMWE,Braga,4.48,4.5,3.67,4.0,4.0,4.13
1946,1946,Caixa Geral de Depósitos,Faro,5.23,7.0,4.0,4.5,6.33,5.41
1947,1947,Pingo Doce,Bragança,5.1,4.5,2.67,4.5,6.33,4.62
1948,1948,Fábrica Nacional de Munições de Armas Ligeiras,Bragança,4.37,6.5,3.67,4.25,6.33,5.02
1949,1949,Montepio,Bragança,4.64,4.0,4.0,4.25,5.67,4.51
1950,1950,Novabase,Vila Real,6.06,5.0,3.33,4.0,6.67,5.01
1951,1951,Tabaqueira,Vila Real,5.05,4.5,3.33,4.5,3.67,4.21
1952,1952,Churchill's Port,Beja,5.4,4.5,3.0,5.0,5.0,4.58
1953,1953,Lactogal,Leiria,4.42,3.0,3.67,3.0,5.0,3.82
